No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
176,36,5,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,A week attraction between hydrogen atom in one molecule and an oxygen in other called_______.,,,covalent bond,,Hydrogen bond,,Ionic bond,,Metallic bond,,,,B,Answer key: B,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
177,37,6,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following substances is most likely a covalent compound ?,,,CaCO3,,KNO3,,SO2,,NaOH,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
178,38,6,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the element needed to bond with Na to create the most ionic bond?,,,F,,C1,,Br,,I,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
179,39,6,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,The boiling point of substance A is higher than that of substance B. What does this meaning?,,,Substance A is less viscous than substance B.,,Substance A evaporates faster than substance B.,,Substance B has greater surface tension than substance A.,,Substance B has weaker intermolecular forces than substance A.,,,,D,Answer key: D,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
180,40,6,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the intermolecular force of attraction between the nucleus of one atom and the electrons of a nearby atom?,,,Dipole-dipole force,,Ion-dipole force,,London dispersion force,,Van der Waals force,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
181,1,1,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,"In a coordinate system, a vector is oriented at angle with respect to the x axis. They components of the vector equals the vector’s magnitude multiplied by which trigonometric function?",,,Cos angle,,Cot angle,,Sin angle,,Tan angle,,,,C,Answer key: C,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
182,2,1,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,"An ant on a picnic table travels 30 cm due east, then 25 cm northward and finally 15 cm due west. What is the magnitude of the ant’s displacement relative to its point of origin?",,,29 cm,,58 cm,,70 cm,,99 cm,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
183,3,1,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,What will happen to a moving object in the sum of all the forces acting on it is zero?,,,It will accelerate uniformly.,,It will slow down and stop.,,It will change the direction of its motion.,,It will continue moving with constant velocity.,,,,D,Answer key: D,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
184,4,1,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Acceleration is always in the direction of the _________.,,,displacement,,final velocity,,initial velocity,,net force,,,,D,Answer key: D,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
185,5,1,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,A brick slides on the horizontal surface. Which of the following will increase the magnitude of the frictional force on it?,,,Putting a second brick on top,,Decreasing the mass of the brick,,Increasing the surface area of contact,,Decreasing the surface area of contact,,,,A,Answer key: A,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
186,6,1,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Change in enthalpy for combustion of fuel is__________.,,,negative,,positive,,zero,,may be negative or positive,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Source marker appears on the same line after item 5 choice D; normalized to preserve sequence and answer-key alignment.
187,7,1,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,"According to the collision theory, when does a chemical reaction occur?",,,If the colliding molecules have energy equal to greater than the activation energy.,,If the colliding molecules have lesser than the activation energy.,,If the colliding molecules bouncing apart did not change.,,If there is no collision among molecules.,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
188,8,1,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which situation appears to violate the collision theory?,,,The reaction rate increases as temperature increases.,,The reaction rate decreases as the reaction mixture is cooled.,,The reaction rate increases as the surface area of the reactants increases.,,A reaction rate takes more rapidly when the concentration of the reactants is decreased.,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
189,9,2,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which statements is TRUE about catalysts?,,,They increase the rate of reaction by increasing the activation energy.,,They provide alternative reaction paths with lower activation energies.,,The amount of catalyst decreases as the reaction progresses.,,They are used up in the reaction.,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
190,10,2,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Milk turns sour in one or two days when left at room temperature and yet can remain unspoiled for two weeks when refrigerated. What explains this?,,,Decrease in temperature speeds up reaction rate.,,Decrease in temperature slows down reaction rate.,,Milk becomes less concentrated when placed in refrigerator.,,Milk becomes more concentrated when placed in refrigerator.,,,,B,Answer key: B,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
191,11,2,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,What factor affects sawdust to burn faster than a block of wood?,,,Concentration of reactant,,Presence of catalyst,,Surface area of reactant,,Temperature,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
192,12,2,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which of the following observation is NOT true whenever a system is in chemical equilibrium?,,,Attainment of equilibrium requires time.,,The rates of opposing reactions are equal.,,The products do not change back to reactants.,,Concentration remain constant at equilibrium even though the opposing reactions are continuing.,,,,C,Answer key: C,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
193,13,2,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which refers to the recorded observations and measurements in an explanation?,,,Conclusion,,Data,,Graph,,Variables,,,,B,Answer key: B,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,136,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 136.
194,14,2,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,How is hypothesis tested?,,,By gathering enough information about the problem,,By making inferences,,By conducting experiment,,By formulating conclusion,,,,C,Answer key: C,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,137,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 137.
195,15,2,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which summarizes a natural occurrence that may be constantly observed given the same conditions which may be expressed in words or in mathematical form?,,,Conclusion,,Hypothesis,,Law,,Theory,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,138,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 138.
196,16,2,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which of the following is also known as paraffin or saturated hydrocarbon?,,,Alkane,,Alkene,,Alkyne,,Cycloalkane,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
197,17,3,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which of the following is NOT true about scientific method?,,,Conclusion is the last step,,Scientific method may be applied in every life.,,Scientific method is a systematic way of solving problem.,,Scientific method is done by following a step-by-step procedure in an exact sequence.,,,,D,Answer key: D,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,140,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 140.
198,18,3,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which of the following are properties of organic compound? High melting point Low boiling point High solubility in water Non-conductor of electricity,,,I and II,,I and III,,II and III,,II and IV,,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
199,19,3,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,What is the classification of an organic compound with the formula CH3-O-CH3?,,,Alcohol,,Ether,,Phenol,,Thiol,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
200,20,3,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,Which apparatus will you use to measure the mass of an irregular solid correctly?,,,Empty beaker,,Erlenmeyer flash,,Graduated cylinder with water,,Vernier caliper,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,106,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 106.
